date,open,high,low,close,volume
2008-03-17,37.0,41.09000015258789,37.0,40.310001373291016,125296300
2008-03-18,42.189998626708984,42.880001068115234,41.25,42.709999084472656,76994300
2008-03-19,43.2599983215332,44.88999938964844,42.439998626708984,42.470001220703125,70593300
2008-03-20,42.90999984741211,46.45000076293945,42.849998474121094,45.970001220703125,72777200
2008-03-24,45.41999816894531,48.15999984741211,45.02000045776367,46.54999923706055,66011200
2008-03-25,46.02000045776367,46.650001525878906,44.90999984741211,46.060001373291016,54485500
2008-03-26,45.27000045776367,45.369998931884766,43.970001220703125,44.11000061035156,41122700
2008-03-27,44.220001220703125,44.4900016784668,42.86000061035156,42.86000061035156,32154500
2008-03-28,43.20000076293945,43.84000015258789,42.650001525878906,42.709999084472656,29011900
2008-03-31,42.709999084472656,44.25,42.61000061035156,42.95000076293945,28920400
2008-04-01,45.130001068115234,47.0,44.65999984741211,47.0,54562600
2008-04-02,47.08000183105469,47.560001373291016,45.939998626708984,46.2400016784668,36597900
2008-04-03,45.369998931884766,47.029998779296875,45.31999969482422,46.279998779296875,30314400
2008-04-04,45.849998474121094,46.439998626708984,45.119998931884766,45.56999969482422,29875900
2008-04-07,46.43000030517578,46.7400016784668,45.470001220703125,45.540000915527344,24069200
2008-04-08,45.2400016784668,45.61000061035156,44.43000030517578,44.86000061035156,29187700
2008-04-09,45.18000030517578,45.18000030517578,44.08000183105469,44.29999923706055,28476400
2008-04-10,44.20000076293945,44.810001373291016,43.58000183105469,43.86000061035156,30230100
2008-04-11,43.31999969482422,43.900001525878906,42.43000030517578,42.529998779296875,41959900
2008-04-14,42.400001525878906,42.79999923706055,41.16999816894531,41.5,33774900
2008-04-15,42.18000030517578,42.70000076293945,41.279998779296875,42.119998931884766,37271800
2008-04-16,43.529998779296875,44.959999084472656,43.099998474121094,44.959999084472656,52568400
2008-04-17,44.34000015258789,45.31999969482422,44.16999816894531,45.119998931884766,30302500
2008-04-18,46.33000183105469,46.86000061035156,45.41999816894531,45.7599983215332,31398100
2008-04-21,45.290000915527344,45.47999954223633,44.599998474121094,45.22999954223633,23513400
2008-04-22,44.959999084472656,45.79999923706055,44.75,45.650001525878906,23703800
2008-04-23,45.40999984741211,46.040000915527344,44.689998626708984,45.150001525878906,23260300
2008-04-24,45.369998931884766,47.34000015258789,45.34000015258789,46.970001220703125,37769300
2008-04-25,47.290000915527344,47.869998931884766,46.540000915527344,47.790000915527344,24266600
2008-04-28,47.66999816894531,48.09000015258789,46.810001373291016,47.34000015258789,27175000
2008-04-29,47.34000015258789,47.7400016784668,46.619998931884766,47.08000183105469,20738700
2008-04-30,47.25,48.63999938964844,46.72999954223633,47.650001525878906,36280800
2008-05-01,47.68000030517578,49.47999954223633,47.68000030517578,49.25,31723700
2008-05-02,49.900001525878906,49.95000076293945,48.029998779296875,48.65999984741211,27942900
2008-05-05,48.31999969482422,48.63999938964844,47.849998474121094,48.0,19276100
2008-05-06,47.34000015258789,48.70000076293945,47.25,48.20000076293945,25441400
2008-05-07,48.220001220703125,48.43000030517578,46.38999938964844,46.56999969482422,27636400
2008-05-08,46.97999954223633,47.0,45.310001373291016,46.04999923706055,26106000
2008-05-09,45.75,46.93000030517578,45.52000045776367,46.56999969482422,21730400
2008-05-12,46.81999969482422,47.290000915527344,46.5099983215332,47.2400016784668,20295600
2008-05-13,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633,27485300
2008-05-14,46.0,46.369998931884766,45.29999923706055,45.90999984741211,24138200
2008-05-15,46.04999923706055,47.040000915527344,45.58000183105469,47.02000045776367,27289500
2008-05-16,47.31999969482422,47.31999969482422,46.04999923706055,46.529998779296875,20871400
2008-05-19,46.54999923706055,47.220001220703125,45.869998931884766,45.9900016784668,19402200
2008-05-20,45.65999984741211,45.65999984741211,43.5,43.70000076293945,48996100
2008-05-21,43.79999923706055,44.04999923706055,42.33000183105469,42.41999816894531,40611900
2008-05-22,42.400001525878906,43.72999954223633,42.099998474121094,43.04999923706055,28883300
2008-05-23,42.720001220703125,42.900001525878906,42.119998931884766,42.31999969482422,21440900
2008-05-27,42.400001525878906,43.400001525878906,42.29999923706055,43.0099983215332,28457800
2008-05-28,43.38999938964844,43.43000030517578,41.900001525878906,42.86000061035156,31688700
2008-05-29,42.689998626708984,44.060001373291016,42.290000915527344,43.56999969482422,22789000
2008-05-30,43.959999084472656,43.9900016784668,42.869998931884766,43.0,21391600
2008-06-02,42.630001068115234,42.77000045776367,41.65999984741211,42.150001525878906,30620500
2008-06-03,42.529998779296875,42.689998626708984,41.189998626708984,41.88999938964844,28503100
2008-06-04,41.7400016784668,42.349998474121094,41.15999984741211,41.630001068115234,30800100
2008-06-05,41.900001525878906,42.31999969482422,41.400001525878906,42.099998474121094,27755300
2008-06-06,41.790000915527344,41.790000915527344,39.95000076293945,40.09000015258789,39887900
2008-06-09,40.31999969482422,40.33000183105469,36.41999816894531,37.5099983215332,74856700
2008-06-10,37.22999954223633,39.22999954223633,37.15999984741211,38.290000915527344,54412400
2008-06-11,38.5,38.75,37.06999969482422,37.130001068115234,50965800
2008-06-12,37.709999084472656,38.75,37.630001068115234,38.0099983215332,53247700
2008-06-13,38.38999938964844,39.59000015258789,37.79999923706055,39.58000183105469,40465600
2008-06-16,39.47999954223633,40.650001525878906,39.099998474121094,39.939998626708984,34860200
2008-06-17,40.36000061035156,40.75,38.95000076293945,39.040000915527344,32510200
2008-06-18,38.529998779296875,39.25,37.93000030517578,38.7400016784668,35513700
2008-06-19,38.790000915527344,39.029998779296875,36.81999969482422,38.650001525878906,59944400
2008-06-20,37.689998626708984,39.189998626708984,36.95000076293945,37.86000061035156,55374100
2008-06-23,37.9900016784668,37.9900016784668,36.5099983215332,36.869998931884766,37741100
2008-06-24,36.810001373291016,38.2599983215332,36.25,37.720001220703125,43526200
2008-06-25,37.939998626708984,39.31999969482422,37.5,37.90999984741211,42317900
2008-06-26,37.15999984741211,37.58000183105469,36.20000076293945,36.31999969482422,45708400
2008-06-27,36.45000076293945,36.88999938964844,34.20000076293945,35.04999923706055,69316700
2008-06-30,34.86000061035156,35.5,33.959999084472656,34.310001373291016,50792600
2008-07-01,33.689998626708984,34.34000015258789,32.33000183105469,34.02000045776367,74620100
2008-07-02,34.36000061035156,35.75,34.22999954223633,34.599998474121094,51750200
2008-07-03,35.119998931884766,36.09000015258789,34.4900016784668,35.310001373291016,33028500
2008-07-07,35.5,35.95000076293945,33.560001373291016,34.040000915527344,48883600
2008-07-08,34.29999923706055,36.04999923706055,33.41999816894531,35.77000045776367,62285100
2008-07-09,35.7400016784668,36.7400016784668,34.09000015258789,34.279998779296875,50971000
2008-07-10,34.0,35.79999923706055,33.54999923706055,34.5099983215332,47807900
2008-07-11,33.380001068115234,34.45000076293945,32.09000015258789,33.15999984741211,71316700
2008-07-14,34.189998626708984,34.349998474121094,31.68000030517578,31.690000534057617,50370200
2008-07-15,30.729999542236328,32.81999969482422,29.239999771118164,31.020000457763672,88717800
2008-07-16,32.29999923706055,35.939998626708984,31.5,35.939998626708984,79957800
2008-07-17,38.04999923706055,40.9900016784668,37.79999923706055,40.79999923706055,132114600
2008-07-18,41.20000076293945,41.31999969482422,39.20000076293945,40.02000045776367,65409900
2008-07-21,40.34000015258789,40.95000076293945,38.349998474121094,38.650001525878906,41354400
2008-07-22,38.15999984741211,41.040000915527344,37.61000061035156,40.86000061035156,50104200
2008-07-23,40.90999984741211,43.0,39.369998931884766,41.959999084472656,59345600
2008-07-24,42.060001373291016,42.279998779296875,39.040000915527344,39.13999938964844,47454600
2008-07-25,39.16999816894531,40.439998626708984,38.47999954223633,39.52000045776367,35188000
2008-07-28,39.40999984741211,40.650001525878906,37.40999984741211,37.65999984741211,41673200
2008-07-29,37.939998626708984,40.75,37.18000030517578,40.75,50527400
2008-07-30,41.40999984741211,42.06999969482422,39.970001220703125,41.56999969482422,47954900
2008-07-31,40.630001068115234,41.959999084472656,40.29999923706055,40.630001068115234,37394100
2008-08-01,41.11000061035156,41.75,39.77000045776367,40.7599983215332,30773300
2008-08-04,40.13999938964844,40.88999938964844,38.90999984741211,40.13999938964844,27748000
2008-08-05,41.27000045776367,42.0,40.209999084472656,41.88999938964844,35763100
2008-08-06,41.349998474121094,42.27000045776367,40.34000015258789,41.38999938964844,33009400
2008-08-07,40.68000030517578,41.54999923706055,39.47999954223633,39.810001373291016,42712200
2008-08-08,39.5099983215332,41.650001525878906,39.400001525878906,41.06999969482422,37174200
2008-08-11,40.790000915527344,42.849998474121094,40.369998931884766,41.88999938964844,34643900
2008-08-12,40.9900016784668,41.0099983215332,37.02000045776367,37.91999816894531,65248300
2008-08-13,37.63999938964844,37.650001525878906,36.150001525878906,36.90999984741211,48575900
2008-08-14,36.59000015258789,38.43000030517578,36.41999816894531,37.810001373291016,41142300
2008-08-15,38.04999923706055,38.709999084472656,37.369998931884766,38.06999969482422,36656900
2008-08-18,37.91999816894531,38.029998779296875,36.650001525878906,36.7400016784668,32193100
2008-08-19,36.0099983215332,36.400001525878906,35.0,35.58000183105469,41424300
2008-08-20,35.52000045776367,37.06999969482422,35.02000045776367,37.0,39065000
2008-08-21,36.18000030517578,36.599998474121094,35.790000915527344,36.2599983215332,30564500
2008-08-22,37.220001220703125,38.25,36.86000061035156,37.66999816894531,36022700
2008-08-25,37.400001525878906,37.45000076293945,36.08000183105469,36.130001068115234,27081000
2008-08-26,36.16999816894531,37.119998931884766,35.900001525878906,36.61000061035156,28810800
2008-08-27,36.54999923706055,37.220001220703125,35.869998931884766,37.13999938964844,23812300
2008-08-28,37.65999984741211,38.880001068115234,37.22999954223633,38.880001068115234,34724300
2008-08-29,38.5099983215332,38.939998626708984,38.09000015258789,38.4900016784668,23327100
2008-09-02,39.560001373291016,40.02000045776367,38.5,38.9900016784668,33267600
2008-09-03,38.90999984741211,39.75,38.439998626708984,39.709999084472656,28787600
2008-09-04,39.29999923706055,39.779998779296875,37.83000183105469,37.90999984741211,41510300
2008-09-05,37.5,39.75,37.349998474121094,39.599998474121094,42100300
2008-09-08,42.38999938964844,43.65999984741211,40.0,41.54999923706055,85629900
2008-09-09,40.810001373291016,41.939998626708984,39.45000076293945,39.470001220703125,56435300
2008-09-10,39.9900016784668,40.439998626708984,38.790000915527344,39.400001525878906,46100400
2008-09-11,38.25,41.689998626708984,37.91999816894531,41.650001525878906,57012300
2008-09-12,40.84000015258789,41.959999084472656,40.189998626708984,41.16999816894531,51417100
2008-09-15,38.38999938964844,41.849998474121094,37.0,37.0,92112900
2008-09-16,35.58000183105469,40.95000076293945,35.02000045776367,40.7400016784668,90368100
2008-09-17,39.08000183105469,40.68000030517578,35.5,35.77000045776367,104396300
2008-09-18,36.529998779296875,41.04999923706055,34.040000915527344,40.29999923706055,132982000
2008-09-19,47.0,48.0,42.54999923706055,47.04999923706055,88523900
2008-09-22,45.689998626708984,45.900001525878906,40.75,40.79999923706055,44934200
2008-09-23,40.54999923706055,42.18000030517578,40.060001373291016,40.560001373291016,32404400
2008-09-24,41.5,42.5,40.220001220703125,40.5,27186400
2008-09-25,42.25,45.0,41.29999923706055,43.459999084472656,36831300
2008-09-26,40.54999923706055,49.0,40.47999954223633,48.2400016784668,148081400
2008-09-29,46.58000183105469,47.5,41.0,41.0,79528000
2008-09-30,44.630001068115234,47.38999938964844,43.77000045776367,46.70000076293945,66987800
2008-10-01,46.90999984741211,50.0,46.29999923706055,49.630001068115234,59424300
2008-10-02,49.25,49.849998474121094,46.720001220703125,49.849998474121094,53944700
2008-10-03,50.310001373291016,50.630001068115234,45.22999954223633,45.900001525878906,68639000
2008-10-06,43.4900016784668,45.150001525878906,41.70000076293945,44.0,63065300
2008-10-07,45.43000030517578,45.7400016784668,39.310001373291016,39.31999969482422,62396200
2008-10-08,38.93000030517578,43.54999923706055,38.5,39.29999923706055,75686800
2008-10-09,41.029998779296875,42.689998626708984,36.68000030517578,36.68000030517578,88790300
2008-10-10,35.029998779296875,42.0,35.02000045776367,41.63999938964844,112976400
2008-10-13,43.90999984741211,44.08000183105469,39.65999984741211,41.9900016784668,81628900
2008-10-14,43.33000183105469,43.54999923706055,39.65999984741211,40.709999084472656,95288900
2008-10-15,39.33000183105469,41.790000915527344,38.0,38.4900016784668,84755700
2008-10-16,39.02000045776367,41.0,36.310001373291016,40.4900016784668,75112400
2008-10-17,39.630001068115234,41.38999938964844,39.060001373291016,39.33000183105469,60991200
2008-10-20,40.0099983215332,40.70000076293945,38.79999923706055,40.65999984741211,44732100
2008-10-21,39.91999816894531,41.27000045776367,39.599998474121094,39.7400016784668,41780700
2008-10-22,39.150001525878906,40.04999923706055,36.0099983215332,37.16999816894531,60825200
2008-10-23,37.36000061035156,38.75,35.81999969482422,37.849998474121094,63917000
2008-10-24,35.119998931884766,37.72999954223633,34.5099983215332,35.43000030517578,61968800
2008-10-27,35.099998474121094,35.900001525878906,33.33000183105469,34.0,62712700
2008-10-28,34.95000076293945,37.720001220703125,32.52000045776367,37.599998474121094,73082500
2008-10-29,37.11000061035156,38.380001068115234,35.5099983215332,35.709999084472656,61823300
2008-10-30,36.88999938964844,38.0,36.029998779296875,37.619998931884766,47372000
2008-10-31,37.290000915527344,41.25,37.279998779296875,41.25,86948900
2008-11-03,41.25,41.25,40.20000076293945,40.72999954223633,45059900
2008-11-04,41.25,42.41999816894531,40.880001068115234,42.16999816894531,48917100
2008-11-05,41.72999954223633,42.5,38.619998931884766,39.220001220703125,53524900
2008-11-06,38.959999084472656,39.7599983215332,37.86000061035156,38.2599983215332,56467100
2008-11-07,38.22999954223633,38.52000045776367,36.470001220703125,37.75,50210800
2008-11-10,38.279998779296875,38.47999954223633,35.650001525878906,36.40999984741211,41558500
2008-11-11,35.81999969482422,37.45000076293945,35.27000045776367,36.349998474121094,61577400
2008-11-12,35.41999816894531,36.29999923706055,34.310001373291016,34.56999969482422,56726100
2008-11-13,34.650001525878906,37.5,33.5,37.189998626708984,74523600
2008-11-14,36.33000183105469,36.90999984741211,34.15999984741211,34.470001220703125,55941000
2008-11-17,33.81999969482422,34.869998931884766,32.5,32.77000045776367,57560400
2008-11-18,32.7599983215332,33.099998474121094,30.360000610351562,32.13999938964844,67807700
2008-11-19,31.690000534057617,32.02000045776367,28.280000686645508,28.469999313354492,90226200
2008-11-20,27.739999771118164,28.709999084472656,22.31999969482422,23.3799991607666,160729900
2008-11-21,23.739999771118164,24.420000076293945,19.690000534057617,22.719999313354492,194075000
2008-11-24,23.920000076293945,28.34000015258789,22.5,27.579999923706055,137382200
2008-11-25,29.6299991607666,30.709999084472656,28.5,29.770000457763672,105430800
2008-11-26,28.760000228881836,30.75,28.170000076293945,30.6200008392334,55644900
2008-11-28,30.360000610351562,31.93000030517578,30.1299991607666,31.65999984741211,22787500
2008-12-01,30.670000076293945,30.700000762939453,26.020000457763672,26.1200008392334,70984500
2008-12-02,26.540000915527344,28.899999618530273,24.610000610351562,28.530000686645508,81316000
2008-12-03,27.440000534057617,30.739999771118164,27.040000915527344,30.25,64914200
2008-12-04,29.84000015258789,32.900001525878906,29.75,31.079999923706055,80719600
2008-12-05,30.40999984741211,34.0,29.729999542236328,33.349998474121094,73599200
2008-12-08,33.970001220703125,37.70000076293945,33.599998474121094,36.4900016784668,84589300
2008-12-09,35.66999816894531,35.70000076293945,33.65999984741211,33.959999084472656,65827700
2008-12-10,34.400001525878906,34.959999084472656,33.08000183105469,33.52000045776367,47919600
2008-12-11,32.599998474121094,32.7599983215332,29.739999771118164,29.940000534057617,70746400
2008-12-12,28.440000534057617,31.219999313354492,28.010000228881836,30.940000534057617,59939000
2008-12-15,29.34000015258789,29.780000686645508,28.170000076293945,28.6299991607666,51629100
2008-12-16,29.010000228881836,32.75,28.84000015258789,32.349998474121094,75822100
2008-12-17,31.5,32.88999938964844,31.049999237060547,31.860000610351562,46719900
2008-12-18,32.15999984741211,32.59000015258789,30.1200008392334,30.209999084472656,57491500
2008-12-19,30.110000610351562,31.25,29.780000686645508,30.31999969482422,55696800
2008-12-22,30.639999389648438,31.190000534057617,29.510000228881836,29.81999969482422,36378400
2008-12-23,30.229999542236328,30.399999618530273,29.110000610351562,29.110000610351562,26931700
2008-12-24,28.649999618530273,29.8799991607666,28.649999618530273,29.850000381469727,12339700
2008-12-26,30.049999237060547,30.260000228881836,29.25,29.799999237060547,12630500
2008-12-29,29.989999771118164,30.020000457763672,28.799999237060547,29.780000686645508,22318000
2008-12-30,29.889999389648438,31.049999237060547,29.8799991607666,31.010000228881836,29842400
2008-12-31,30.700000762939453,31.940000534057617,30.440000534057617,31.530000686645508,25891700
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,58624200
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,91948700
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,135790100
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,110196200
2009-04-14,33.040000915527344,33.25,30.649999618530273,30.700000762939453,109541400
2009-04-15,30.6200008392334,32.970001220703125,30.270000457763672,32.560001373291016,108069400
2009-04-16,34.0099983215332,34.0099983215332,32.36000061035156,33.2400016784668,132956000
2009-04-17,33.349998474121094,33.97999954223633,32.529998779296875,33.2599983215332,104962100
2009-04-20,31.780000686645508,32.41999816894531,29.639999389648438,29.690000534057617,109372200
2009-04-21,29.06999969482422,32.90999984741211,28.8700008392334,32.529998779296875,115629300
2009-04-22,31.639999389648438,34.13999938964844,31.31999969482422,31.899999618530273,124080300
2009-04-23,32.22999954223633,33.75,31.65999984741211,33.209999084472656,89366500
2009-04-24,33.65999984741211,34.5,32.25,33.380001068115234,117098100
2009-04-27,32.529998779296875,33.77000045776367,32.400001525878906,32.779998779296875,67832500
2009-04-28,32.349998474121094,33.720001220703125,32.279998779296875,32.790000915527344,65809900
2009-04-29,33.439998626708984,34.560001373291016,33.25,34.47999954223633,84731300
2009-04-30,35.0099983215332,35.209999084472656,32.75,33.0,94556900
2009-05-01,32.849998474121094,33.77000045776367,32.060001373291016,32.4900016784668,68254100
2009-05-04,33.060001373291016,35.97999954223633,32.900001525878906,35.790000915527344,100918400
